26277	1178
26278	35
26278	852
26278	983
26279	524
26281	77
26281	983
26282	822
26282	842
26282	852
26282	1178
26283	77
26284	524
26284	822
26284	842
26284	983
26285	524
26285	842
26285	852
26285	983
26285	1099
26286	524
26286	1178
26287	35
26287	852
26287	1099
26289	35
26289	1178
26290	77
26290	1099
26290	1178
26291	983
26292	35
26293	1099
26294	983
26294	1178
26295	524
26296	822
26296	983
26296	1099
26297	524
26297	822
26297	842
26297	983
26300	524
26300	822
26300	983
26301	35
26301	842
26302	35
26302	852
26303	474
26303	819
26304	524
26304	822
26304	1099
26305	1099
26306	819
26306	982
26306	1099
26307	822
26308	35
26308	524
26308	822
26308	852
26308	1178
26309	983
26309	1178
26310	1099
26311	77
26312	842
26312	1099
26312	1178
26313	1178
26314	524
26316	983
26316	1099
26317	983
26317	1178
26318	822
26318	983
26319	71
26319	524
26319	822
26319	842
26319	1030
26320	35
26320	983
26322	77
26323	35
26323	822
26323	842
26323	852
26325	35
26325	502
26326	35
26326	524
26326	822
26326	842
26327	524
26328	822
26331	77
26331	822
26331	983
26331	1099
26332	852
26334	35
26334	842
26334	983
26335	35
26336	1178
26337	822
26339	1178
26340	35
26340	852
26341	1178
26342	35
26342	1178
26343	567
26343	1034
26343	1101
26344	530
26344	631
26346	815
26347	283
26347	768
26349	283
26351	823
26353	593
26354	1101
26358	822
26358	983
26359	823
26360	678
26360	842
26361	38
26361	511
26363	511
26363	648
26364	35
26364	1178
26366	35
26366	1099
26367	852
26367	1178
26368	822
26368	852
26368	983
26369	77
26369	842
26369	852
26370	852
26370	983
26371	524
26371	842
26372	822
26372	842
26373	842
26373	852
26374	77
26374	524
26374	822
26376	822
26378	77
26378	524
26378	822
26378	1178
26379	822
26379	842
26379	1178
26380	35
26380	77
26380	842
26380	852
26380	1099
26380	1178
26381	983
26382	852
26382	983
26383	524
26383	1178
26385	822
26385	1099
26386	852
26387	983
26388	822
26389	852
26389	983
26391	819
26391	855
26391	1099
26392	35
26393	1178
26394	524
26394	822
26395	1099
26396	33
26396	548
26396	793
26396	1034
26397	35
26397	855
26397	1073
26399	822
26399	852
26400	367
26400	404
26401	894
26402	822
26402	983
26403	530
26404	983
26405	530
26405	1091
26405	1101
26407	524
26407	822
26407	842
26407	1099
26407	1178
26408	524
26408	822
26408	842
26409	77
26409	524
26409	822
26410	822
26411	35
26411	852
26412	404
26413	524
26413	1178
26414	1178
26416	524
26416	842
26418	823
26418	1091
26420	35
26420	822
26420	852
26420	1099
26421	1091
26422	530
26423	823
26424	524
26424	822
26424	852
26425	1178
26426	524
26427	983
26427	1099
26428	983
26429	77
26429	822
26430	1099
26430	1178
26431	524
26431	822
26431	1099
26432	77
26432	822
26433	35
26433	1178
26434	35
26434	819
26434	983
26434	1099
26435	842
26435	852
26435	983
26436	1099
26437	77
26437	852
26437	983
26438	511
26441	35
26441	852
26441	1099
26442	35
26442	842
26442	1178
26443	524
26443	822
26443	842
26443	852
26443	1099
26443	1178
26447	35
26447	983
26448	852
26448	1099
26449	1099
26450	1099
26451	1099
26452	842
26453	35
26453	822
26453	852
26453	1178
26454	35
26454	1178
26455	524
26455	1164
26456	77
26456	842
26456	1099
26457	548
26457	1091
26457	1101
26458	822
26459	524
26459	842
26460	1073
26461	524
26461	822
26461	852
26462	35
26462	983
26463	77
26463	852
26465	77
26466	35
26466	842
26467	77
26467	524
26467	842
26468	35
26469	524
26469	822
26469	852
26470	35
26470	842
26470	852
26472	35
26472	842
26473	35
26474	35
26474	77
26475	822
26476	77
26477	524
26477	1178
26478	822
26478	842
26479	77
26479	983
26480	822
26480	852
26480	1178
26481	822
26481	983
26482	32
26482	71
26482	822
26482	1030
26482	1088
26485	35
26486	77
26486	852
26486	1178
26487	842
26487	1099
26489	524
26489	1178
26490	77
26490	852
26491	35
26491	822
26491	983
26491	1099
26492	77
26493	852
26493	1099
26494	852
26494	983
26496	1099
26497	35
26497	1099
26498	842
26498	1099
26499	822
26499	842
26499	852
26499	983
26500	35
26500	983
26500	1178
26501	35
26501	524
26502	842
26503	35
26503	822
26503	983
26503	1099
26503	1178
26504	822
26506	35
26507	1178
26508	35
26508	822
26508	1099
26509	77
26509	1099
26510	524
26510	1178
26511	852
26513	842
26513	1178
26514	35
26514	842
26515	822
26516	983
26516	1099
26517	524
26518	852
26518	1178
26519	852
26519	1178
26520	822
26520	842
26520	983
26520	1164
26521	524
26522	524
26522	852
26523	71
26523	983
26524	624
26525	1099
26526	983
26526	1178
26527	983
26528	852
26528	1178
26529	822
26529	983
26530	35
26531	524
26532	822
26532	983
26534	524
26534	1178
26535	842
26535	1099
26536	842
26536	983
26536	1099
26537	852
26537	1178
26538	983
26538	1099
26539	842
26539	1099
26539	1178
26540	524
26541	77
26541	524
26541	842
26541	852
26541	1099
26543	524
26543	852
26544	1088
26545	1178
26546	983
26546	1099
26546	1178
26547	524
26547	842
26547	1178
26548	852
26550	822
26550	842
26551	852
26551	983
26552	35
26552	983
26553	1088
26553	1099
26554	35
26554	524
26554	842
26554	852
26554	1099
26555	1164
26555	1178
26556	35
26556	77
26556	524
26556	822
26556	983
26557	842
26557	1178
26558	35
26559	1178
26561	524
26561	822
26562	842
26563	842
26563	983
26564	524
26564	852
26564	1178
26565	822
26565	983
26565	1099
26566	852
26567	35
26567	852
26568	35
26569	35
26569	1099
26569	1164
26570	983
26571	852
26571	1178
26572	852
26573	524
26573	983
26573	1099
26574	822
26574	842
26575	524
26575	852
26575	1099
26576	77
26576	524
26576	852
26577	842
26578	35
26578	1099
26578	1178
26579	822
26579	842
26579	852
26579	983
26579	1178
26580	35
26580	524
26580	822
26580	842
26580	852
26580	1178
26581	842
26581	852
26582	35
26582	524
26582	852
26582	1178
26583	524
26584	61
26584	524
26586	852
26586	1178
26587	35
26587	822
26587	852
26588	77
26588	1178
26589	35
26590	35
26590	822
26590	842
26590	1099
26590	1178
26591	822
26592	524
26592	822
26592	842
26593	842
26594	822
26595	852
26595	1099
26597	35
26597	524
26597	852
26598	35
26599	524
26599	624
26599	983
26599	1099
26600	524
26600	822
26600	1178
26601	530
26601	611
26601	1034
26601	1091
26602	455
26602	487
26602	814
26603	548
26604	823
26605	174
26605	793
26605	1101
26607	842
26607	852
26609	524
26610	35
26610	822
26610	1099
26611	524
26611	852
26611	983
26611	1099
26612	624
26612	852
26612	1099
26613	35
26613	983
26614	822
26614	852
26615	822
26615	983
26615	1178
26616	35
26618	35
26619	1178
26620	35
26620	524
26620	822
26620	1099
26621	983
26622	983
26623	35
26623	524
26623	852
26624	35
26624	524
26624	1178
26625	524
26626	35
26626	1099
26627	842
26627	983
26628	842
26629	983
26629	1099
26630	983
26631	35
26631	524
26631	852
26633	1099
26633	1178
26634	983
26636	1178
26637	35
26638	842
26640	822
26641	842
26641	852
26642	524
26643	1099
26644	822
26645	35
26645	524
26645	852
26646	842
26646	1178
26647	524
26647	819
26647	1073
26648	77
26648	524
26648	983
26648	1099
26650	842
26650	852
26651	822
26651	842
26651	1099
26651	1178
26653	852
26653	1099
26654	77
26654	842
26654	852
26655	206
26655	319
26655	530
26656	806
26658	852
26659	822
26660	842
26661	842
26661	852
26662	71
26662	817
26662	842
26662	852
26662	1178
26663	983
26665	842
26665	1178
26666	35
26666	983
26667	822
26667	852
26667	983
26668	822
26668	983
26669	1178
26670	35
26670	822
26670	1178
26671	822
26671	983
26672	524
26672	1178
26673	77
26673	524
26673	822
26673	842
26673	852
26673	983
26675	822
26676	35
26676	71
26676	328
26676	524
26676	842
26676	1099
26677	983
26677	1099
26677	1178
26678	842
26679	35
26680	35
26680	842
26680	983
26681	524
26681	983
26682	35
26682	524
26682	822
26683	35
26683	842
26683	983
26683	1099
26684	524
26685	852
26685	1099
26686	35
26686	524
26686	852
26686	983
26686	1099
26686	1178
26687	35
26687	1178
26688	983
26688	1099
26691	1178
26692	404
26693	33
26693	593
26693	799
26693	1101
26695	524
26696	822
26697	799
26698	631
26699	35
26699	1099
26699	1178
26700	1099
26702	983
26702	1099
26703	842
26704	524
26704	1099
26705	852
26706	1178
26709	524
26709	1178
26710	35
26710	524
26710	852
26710	983
26711	35
26711	524
26712	822
26712	842
26712	852
26712	1178
26713	35
26713	1099
26714	71
26714	822
26714	842
26715	983
26716	822
26716	1164
26718	1099
26719	511
26719	842
26719	983
26720	1178
26721	35
26721	524
26721	822
26722	1099
26723	35
26723	77
26724	77
26724	822
26724	983
26725	77
26725	1099
26727	35
26727	524
26730	852
26730	983
26730	1099
26731	1099
26732	852
26733	983
26734	822
26734	852
26734	983
26735	524
26736	524
26736	822
26737	35
26737	524
26739	35
26739	77
26739	983
26740	35
26740	852
26740	983
26740	1099
26741	524
26743	524
26743	983
26744	35
26744	983
26744	1178
26745	852
26745	1099
26746	35
26746	842
26747	822
26747	983
26747	1099
26748	822
26748	1178
26749	35
26749	855
26749	1073
26749	1178
26750	524
26753	852
26753	983
26754	35
26754	77
26754	983
26755	983
26755	1178
26757	822
26760	35
26760	1178
26762	842
26762	1178
26763	77
26763	852
26763	1178
26764	35
26764	822
26765	77
26765	983
26766	524
26766	852
26767	35
26767	852
26767	855
26767	1178
26768	35
26768	852
26768	1178
26769	842
26769	1178
26770	1099
26770	1178
26771	822
26771	852
26773	35
26773	822
26773	842
26774	822
26774	852
26775	822
26775	842
26776	35
26776	822
26777	983
26778	1178
26779	822
26780	842
26780	1178
26781	983
26781	1178
26782	983
26783	524
26783	842
26783	1099
26784	77
26785	35
26785	852
26785	1164
26786	852
26787	524
26789	842
26789	1178
26790	1099
26791	524
26792	983
26793	1099
26794	819
26794	855
26795	511
26796	35
26796	1178
26797	524
26797	842
26798	35
26798	822
26800	1099
26800	1178
26802	71
26802	524
26802	842
26802	1178
26803	822
26803	852
26804	77
26804	852
26805	35
26805	983
26805	1178
26806	35
26807	35
26808	524
26808	842
26808	852
26809	983
26809	1099
26810	624
26811	852
26812	35
26812	524
26814	842
26814	983
26815	822
26816	822
26816	842
26816	1099
26817	842
26817	852
26817	983
26819	35
26819	524
26819	1164
26820	35
26820	524
26820	1178
26821	822
26821	842
26821	852
26821	1178
26822	822
26822	842
26822	983
26822	1099
26823	822
26823	842
26824	524
26824	983
26824	1178
26825	524
26826	35
26826	852
26826	983
26827	524
26827	822
26827	1099
26828	35
26828	822
26828	852
26828	1164
26828	1178
26830	983
26830	1099
26830	1178
26831	524
26832	822
26832	1099
26833	822
26833	852
26833	855
26833	983
26833	1099
26834	35
26834	624
26834	852
26835	1178
26836	511
26836	1073
26837	524
26837	1164
26838	822
26838	1178
26839	822
26839	1099
26841	524
26841	1099
26842	1178
26843	35
26843	983
26845	404
26846	1048
26847	77
26849	524
26850	983
26851	1164
26852	983
26852	1178
26853	524
26853	852
26853	1099
26854	524
26854	785
26854	1099
26855	524
26855	983
26856	530
26858	804
26859	35
26859	1178
26860	822
26860	852
26860	1099
26861	852
26861	983
26861	1178
26862	524
26863	35
26863	852
26864	822
26865	524
26865	983
26866	1099
26866	1178
26867	35
26868	77
26868	983
26868	1178
26869	822
26869	1178
26870	822
26871	983
26872	35
26873	983
26873	1178
26874	511
26877	524
26877	852
26878	524
26879	77
26879	822
26879	842
26879	1099
26879	1178
26880	1099
26881	1178
26882	852
26883	35
26883	77
26883	524
26884	524
26884	822
26884	1099
26886	404
26886	548
26886	823
26886	1091
26889	524
26889	983
26891	822
26891	852
26893	852
26894	852
26895	35
26895	524
26895	842
26895	852
26895	1099
26896	77
26896	524
26896	842
26896	1178
26897	35
26897	1099
26898	35
26898	983
26898	1099
26899	822
26899	983
26899	1178
26901	1099
26902	524
26902	842
26902	852
26902	983
26902	1178
26903	983
26904	852
26905	852
26905	983
26905	1178
26907	524
26907	852
26907	983
26908	35
26908	842
26909	35
26909	983
26909	1099
26910	624
26911	1099
26911	1178
26912	1091
26917	35
26917	524
26919	852
26920	35
26920	842
26920	1099
26921	524
26921	842
26922	524
26922	1099
26923	822
26923	1099
26923	1178
26924	404
26924	793
26924	1091
26924	1101
26925	855
26926	548
26926	1091
26930	548
26931	806
26932	548
26932	593
26932	799
26932	1034
26932	1091
26935	1073
26938	62
26938	367
26938	823
26941	1178
26942	842
26944	35
26944	983
26948	319
26948	793
26948	799
26949	823
26950	511
26953	822
26954	822
26954	983
26955	631
26959	823
26960	530
26961	548
26964	822
26964	852
26967	530
26972	35
26972	530
26972	678
26974	855
26975	983
26976	852
26977	852
26977	983
26977	1099
26982	530
26982	823
26983	319
26983	530
26983	799
26983	823
26983	1091
26984	174
26984	593
26984	793
26984	1101
26985	404
26986	631
26992	823
26994	404
26994	530
26995	136
26995	823
26996	823
26996	1064
26998	136
26998	1064
26999	404
27000	1064
27001	136
27003	530
27004	136
27004	530
27007	404
27008	136
27008	823
27009	404
27010	404
27010	823
27011	404
27012	62
27012	823
27012	1064
27013	404
27014	404
27014	1064
27016	530
27017	136
27017	823
27019	530
27021	1064
27022	136
27024	136
27025	62
27025	530
27027	548
27027	823
27028	822
27028	852
27029	35
27029	852
27030	524
27030	822
27030	1178
27031	35
27031	983
27031	1099
27031	1178
27032	35
27032	822
27033	524
27033	822
27033	852
27035	35
27035	822
27035	852
27035	1178
27036	77
27036	524
27038	822
27039	822
27039	983
27040	77
27040	524
27040	852
27041	35
27041	524
27042	77
27042	822
27043	35
27043	77
27044	35
27044	1099
27045	852
27046	524
27048	1178
27050	548
27050	631
27051	404
27051	530
27051	1091
27052	524
27052	983
27053	822
27053	1178
27054	852
27054	1178
27055	524
27055	842
27056	524
27057	35
27058	1099
27059	1178
27060	35
27060	842
27060	1099
27061	1099
27061	1178
27062	822
27062	852
27062	983
27062	1178
27064	822
27064	842
27064	1178
27066	206
27066	404
27066	567
27066	1091
27067	819
27067	842
27068	842
27069	823
27070	62
27070	530
27070	611
27071	62
27071	823
27072	62
27073	62
27073	611
27075	530
27077	511
27077	855
27080	35
27080	834
27081	511
27082	648
27082	834
27082	855
27083	823
27085	842
27085	1099
27086	983
27086	1099
27088	174
27088	631
27088	823
27089	631
27089	793
27092	283
27093	524
27094	35
27095	35
27095	1099
27099	524
27100	35
27100	983
27102	35
27102	524
27104	983
27104	1099
27105	842
27105	852
27105	983
27107	35
27107	77
27107	842
27107	852
27108	631
27109	35
27109	511
27109	805
27109	842
27111	404
27112	318
27112	734
27112	840
27112	964
27113	678
27113	855
27114	1073
27115	511
27115	678
27115	855
27117	524
27117	1178
27118	35
27118	77
27119	1099
27119	1178
27120	1099
27121	1178
27122	822
27122	1099
27124	834
27124	842
27125	283
27127	822
27128	404
27129	32
27129	1099
27130	32
27131	35
27131	524
27131	819
27131	1099
27132	404
27132	823
27133	530
27135	77
27136	35
27136	842
27137	624
27139	35
27139	852
27139	1178
27140	852
27141	511
27141	842
27141	983
27141	1073
27142	983
27142	1099
27143	35
27147	404
27147	530
27150	983
27150	1099
27151	35
27151	983
27152	35
27152	842
27152	1178
27155	822
27155	852
27155	983
27156	983
27156	1099
27157	852
27157	983
27158	822
27159	404
27159	530
27160	822
27160	983
27161	822
27161	1178
27162	35
27162	842
27162	1099
27164	852
27164	983
27164	1099
27165	852
27165	983
27165	1178
27166	822
27166	1099
27167	1178
27168	1178
27169	524
27169	1178
27170	785
27170	822
27170	852
27170	983
27170	1099
27171	524
27171	983
27171	1099
27171	1178
27172	35
27172	1099
27172	1178
27173	631
27173	799
27174	32
27174	35
27174	1030
27174	1178
27175	822
27176	35
27178	35
27179	35
27179	524
27179	822
27180	71
27180	822
27180	842
27180	1088
27180	1178
27181	1178
27182	524
27182	1178
27183	852
27183	983
27184	524
27184	983
27185	524
27185	983
27185	1099
27186	822
27186	1099
27187	35
27187	852
27187	983
27188	524
27188	842
27189	822
27189	842
27189	855
27190	822
27190	983
27191	524
27191	785
27191	842
27192	1178
27193	983
27193	1099
27194	524
27194	842
27194	1099
27194	1178
27195	1099
27196	35
27196	822
27197	524
27197	785
27197	822
27198	524
27198	1099
27199	35
27199	983
27200	524
27200	983
27201	524
27201	842
27201	983
27201	1164
27202	852
27203	524
27203	822
27204	852
27205	524
27205	822
27205	842
27205	852
27205	1099
27205	1178
27206	822
27206	842
27207	524
27208	524
27209	852
27209	983
27210	983
27210	1099
27211	822
27211	1099
27212	852
27212	1099
27214	35
27214	524
27215	35
27215	624
27216	77
27216	1178
27217	35
27217	822
27217	852
27219	77
27220	842
27220	1099
27221	524
27221	842
27221	1099
27222	35
27222	511
27222	842
27222	983
27222	1099
27223	852
27224	842
27225	842
27225	1178
27226	1178
27227	35
27227	524
27227	822
27229	35
27229	822
27230	35
27230	842
27232	35
27232	842
27232	852
27233	842
27233	983
27234	35
27234	1178
27236	842
27236	852
27236	983
27236	1178
27237	35
27237	852
27239	530
27240	35
27240	1099
27241	35
27241	524
27245	823
27246	842
27247	842
27248	842
27248	1099
27249	691
27249	827
27249	1085
27250	822
27251	35
27252	35
27253	174
27253	404
27253	567
27253	1091
27255	283
27256	35
27258	77
27258	822
27258	983
27259	77
27259	524
27260	548
27261	404
27262	823
27263	823
27263	845
27264	35
27264	255
27264	530
27264	819
27264	823
27265	530
27266	404
27266	530
27267	823
27269	530
27270	62
27271	404
27272	530
27273	404
27276	367
27276	611
27277	404
27277	530
27279	524
27279	852
27280	1099
27281	852
27281	1099
27282	1178
27283	524
27283	822
27283	842
27283	1030
27284	852
27285	842
27286	842
27286	852
27288	35
27288	1073
27289	842
27289	1099
27290	855
27290	1178
27291	842
27292	842
27292	852
27293	631
27293	823
27294	819
27294	855
27295	768
27296	842
27296	852
27299	35
27300	35
27300	524
27301	524
27301	852
27301	983
27303	524
27303	785
27303	983
27303	1099
27304	852
27306	524
27307	524
27307	1088
27307	1099
27307	1178
27308	842
27308	1112
27309	35
27310	35
27310	983
27311	1099
27312	524
27312	842
27312	983
27314	35
27314	842
27315	983
27316	328
27316	852
27317	77
27318	35
27319	983
27319	1099
27320	852
27320	1099
27321	822
27321	842
27321	852
27321	1178
27322	1099
27323	916
27324	524
27324	852
27324	1178
27325	35
27325	1178
27326	1099
27326	1178
27327	1099
27328	524
27328	983
27329	842
27331	35
27331	852
27332	822
27332	983
27333	35
27333	1099
27334	524
27336	524
27336	842
27337	1099
27338	524
27338	1099
27339	842
27339	1099
27340	35
27340	1099
27341	77
27341	822
27342	822
27345	319
27345	611
27345	631
27345	823
27346	206
27347	206
27347	319
27347	611
27347	1034
27348	1099
27350	524
27350	983
27350	1099
27351	855
27352	35
27352	822
27352	1099
27353	511
27354	35
27354	524
27354	842
27354	1099
27355	524
27355	852
27355	983
27356	530
27357	1099
27359	35
27360	822
27361	524
27361	822
27361	842
27362	822
27363	983
27365	35
27365	842
27365	1099
27367	524
27367	842
27367	852
27367	1178
27368	842
27369	983
27370	1048
27371	804
27372	35
27372	852
27372	1178
27373	77
27373	524
27374	524
27374	822
27374	852
27374	983
27375	842
27375	852
27376	822
27376	1178
27379	593
27380	404
27380	511
27380	805
27380	823
27382	35
27382	524
27382	822
27382	842
27382	1099
27383	842
27388	530
27391	77
27391	524
27391	842
27391	983
27392	35
27392	1099
27392	1178
27393	524
27394	983
27395	35
27395	38
27395	195
27395	819
27395	855
27396	768
27398	283
27399	787
27399	804
27400	822
27401	983
27401	1099
27402	842
27403	822
27405	35
27405	524
27405	852
27405	1099
27406	35
27407	842
27407	983
27408	35
27408	983
27409	842
27410	35
27410	524
27411	35
27411	77
27412	822
27413	768
27414	822
27414	842
27414	852
27415	842
27416	852
27422	822
27422	852
27422	1099
27422	1178
27425	255
27425	823
27426	174
27426	631
27426	823
27426	1091
27427	1048
27428	1048
27430	35
27430	1099
27431	1099
27433	530
27434	530
27434	1091
27436	804
27437	283
27437	768
27437	804
27437	1048
27440	1099
27442	1048
27443	283
27443	804
27444	35
27444	38
27444	842
27447	934
27452	1099
27453	524
27453	822
27454	822
27454	1099
27455	77
27455	524
27457	768
27457	1048
27459	768
27460	822
27461	530
27462	35
27462	77
27462	524
27462	842
27463	524
27463	1178
27467	511
27467	819
27467	834
27469	524
27469	852
27470	822
27470	842
27470	852
27471	1099
27471	1178
27473	842
27474	842
27474	852
27474	983
27474	1099
27474	1178
27475	35
27475	524
27476	77
27477	35
27477	983
27478	35
27478	524
27478	983
27478	1178
27479	1178
27480	35
27480	983
27481	35
27481	983
27483	855
27483	1073
27483	1099
27484	842
27487	77
27487	1099
27488	852
27488	1099
27489	822
27490	35
27491	842
27492	32
27492	35
27493	822
27494	842
27495	77
27496	852
27499	852
27500	842
27501	842
27501	852
27501	1178
27503	524
27503	842
27503	852
27504	983
27505	805
27505	823
27506	35
27506	1178
27509	834
27510	648
27510	819
27510	842
27511	678
27512	819
27512	855
27513	648
27513	842
27513	855
27514	35
27515	511
27515	648
27515	842
27516	35
27516	855
27518	511
27518	834
27519	822
27519	983
27520	822
27520	852
27520	1099
27521	822
27522	1178
27523	842
27523	1073
27524	524
27524	852
27525	842
27526	852
27526	1178
27529	524
27529	842
27530	524
27531	842
27532	983
27533	785
27535	822
27536	842
27537	819
27538	678
27540	819
27540	842
27541	35
27542	648
27542	855
27543	834
27546	678
27546	819
27546	842
27547	648
27548	834
27548	1073
27549	35
27550	35
27550	511
27550	819
27551	648
27553	1073
27554	842
27555	819
27556	511
27556	842
27557	35
27557	511
27558	855
27560	842
27561	525
27561	678
27562	648
27562	678
27562	834
27562	1073
27563	678
27563	819
27564	819
27565	819
27566	511
27567	678
27567	819
27567	855
27567	1073
27568	834
27569	35
27570	35
27570	511
27570	819
27571	678
27571	842
27571	855
27571	1073
27572	648
27572	819
27573	511
27574	678
27574	855
27575	819
27575	855
27576	834
27576	1073
27577	842
27577	855
27579	35
27579	842
27580	511
27580	678
27581	511
27581	855
27582	855
27583	648
27583	678
27584	819
27586	648
27586	678
27586	819
27586	842
27587	842
27587	855
27588	511
27588	819
27589	678
27590	678
27590	819
27590	842
27590	855
27591	648
27591	819
27591	842
27591	855
27591	1073
27592	511
27592	648
27592	678
27592	842
27593	511
27593	819
27593	834
27594	678
27594	819
27594	834
27594	855
27594	1073
27595	35
27597	819
27598	819
27598	1073
27599	648
27599	678
27600	819
27600	842
27601	35
27601	819
27601	855
27602	35
27602	1073
27603	678
27603	834
27603	1073
27604	819
27604	834
27604	842
27605	678
27605	1073
27606	511
27606	648
27606	855
27607	842
27608	35
27608	678
27609	511
27611	35
27611	834
27611	855
27612	511
27614	511
27614	678
27614	1073
27615	678
27615	1073
27616	511
27616	842
27617	855
27617	1073
27618	678
27618	1073
27619	35
27619	819
27619	834
27620	834
27620	855
27620	1073
27621	648
27621	855
27622	819
27622	842
27622	1073
27623	855
27624	834
27625	35
27625	819
27625	842
27627	855
27627	1073
27628	819
27629	678
27630	834
27630	1073
27631	511
27631	855
27632	511
27633	842
27634	842
27634	855
27635	842
27636	35
27636	511
27636	842
27636	1073
27637	678
27637	842
27638	511
27638	855
27639	1073
27640	678
27641	834
27642	834
27643	35
27643	511
27643	819
27644	819
27644	834
27645	35
27645	819
27645	834
27646	678
27646	834
27647	678
27647	834
27648	648
27648	819
27648	855
27649	35
27649	842
27649	855
27651	834
27652	511
27654	648
27654	819
27654	855
27656	511
27656	678
27656	819
27656	834
27657	819
27657	842
27658	834
27659	678
27661	819
27661	855
27662	819
27662	1073
27663	35
27664	855
27665	834
27665	842
27665	855
27667	819
27667	834
27667	842
27668	678
27668	842
27669	35
27669	842
27670	819
27671	35
27671	678
27671	842
27672	678
27672	842
27672	1073
27673	35
27673	1073
27675	511
27675	678
27675	834
27676	1073
27677	819
27677	855
27678	819
27678	1073
27679	842
27680	35
27680	648
27680	1073
27681	648
27681	855
27682	35
27682	511
27682	648
27683	511
27683	648
27684	511
27685	819
27686	855
27686	1073
27687	35
27687	834
27687	1073
27688	834
27688	855
27690	819
27690	834
27690	1073
27691	842
27692	1073
27693	834
27693	855
27693	1073
27694	819
27694	842
27694	855
27695	819
27695	1073
27696	678
27697	35
27697	1073
27698	855
27698	1073
27699	511
27699	678
27701	35
27701	819
27702	1073
27703	855
27705	35
27705	648
27705	834
27706	35
27706	855
27707	834
27708	35
27708	648
27708	678
27709	855
27710	648
27710	834
27710	842
27710	1073
27711	842
27711	855
27712	819
27712	842
27713	511
27713	855
27713	1073
27714	678
27714	855
27715	1073
27716	35
27716	511
27716	819
27717	648
27717	842
27717	1073
27718	35
27718	678
27718	855
27721	511
27721	678
27721	842
27722	511
27723	842
27723	1073
27724	823
27725	842
27726	842
27727	819
27727	855
27728	678
27728	1073
27729	511
27729	842
27730	842
27732	511
27733	819
27733	842
27734	511
27735	648
27736	35
27736	1073
27737	819
27737	842
27738	648
27739	678
27739	819
27740	834
27741	855
27742	855
27743	819
27743	855
27745	648
27745	819
27746	678
27747	678
27747	842
27748	511
27748	1073
27749	648
27750	678
27750	1073
27751	678
27751	842
27751	855
27753	511
27753	678
27753	842
27753	855
27754	511
27755	678
27755	819
27756	511
27756	842
27757	1073
27758	842
27759	1073
27761	834
27762	511
27762	834
27762	1073
27763	834
27764	35
27764	511
27765	511
27765	678
27765	819
27765	842
27766	511
27766	678
27766	842
27767	934
27768	35
27768	819
27768	855
27771	855
27773	134
27773	934
27775	77
27775	524
27775	852
27776	842
27776	1178
27777	822
27778	35
27778	1178
27779	524
27779	822
27780	822
27780	1178
27781	842
27782	35
27782	822
27782	842
27783	77
27783	524
27783	983
27783	1099
27784	842
27784	1099
27785	852
27785	983
27787	77
27788	983
27790	35
27791	77
27791	524
27791	1178
27792	524
27793	35
27793	1178
27794	1099
27795	35
27795	524
27795	1099
27796	1178
27797	822
27797	842
27797	983
27798	842
27798	983
27799	822
27801	1099
27802	524
27804	852
27805	842
27805	852
27807	35
27808	524
27809	35
27809	524
27809	1099
27811	822
27812	77
27812	1099
27813	524
27813	1099
27814	524
27815	35
27815	842
27816	35
27816	842
27817	983
27818	77
27818	524
27818	1099
27819	852
27820	842
27821	822
27821	842
27822	77
27822	524
27822	852
27822	983
27823	524
27823	822
27823	983
27823	1099
27824	35
27824	983
27824	1099
27825	983
27826	1099
27828	524
27828	1099
27829	77
27829	1178
27830	524
27830	842
27830	1178
27831	35
27831	822
27831	842
27832	983
27832	1178
27833	842
27833	852
27834	842
27834	1178
27835	77
27835	1178
27836	77
27836	983
27837	852
27837	983
27837	1099
27838	77
27839	852
27840	77
27840	842
27841	852
27841	1178
27842	822
27843	35
27843	822
27844	842
27844	1099
27844	1178
27845	35
27845	852
27845	983
27846	819
27846	852
27846	983
27847	77
27847	1178
27848	35
27848	77
27849	524
27849	983
27849	1099
27850	1099
27851	983
27851	1099
27851	1178
27853	852
27853	1099
27854	852
27854	1099
27855	1178
27856	1178
27857	852
27859	524
27859	842
27859	983
27860	35
27861	822
27861	983
27861	1099
27862	524
27863	35
27863	842
27864	524
27864	822
27864	842
27865	35
27865	77
27865	524
27865	983
27868	852
27868	983
27869	842
27870	35
27871	631
27872	983
27873	77
27873	524
27874	1178
27875	77
27875	822
27878	983
27879	77
27879	842
27879	852
27879	1099
27880	35
27880	1178
27881	77
27882	35
27882	1178
27884	852
27885	842
27885	1178
27886	35
27887	35
27887	822
27887	842
27887	852
27887	983
27888	77
27888	524
27888	1099
27889	822
27890	983
27890	1099
27891	35
27891	983
27891	1099
27892	35
27892	77
27892	842
27895	35
27895	822
27896	852
27896	983
27897	77
27897	524
27897	822
27897	983
27898	983
27899	524
27900	822
27901	524
27901	1178
27902	35
27902	1099
27903	35
27903	983
27903	1178
27904	983
27905	35
27906	35
27907	524
27907	852
27908	852
27908	1099
27908	1178
27911	35
27911	524
27911	822
27911	842
27914	805
27915	255
27915	404
27915	530
27915	805
27915	823
27915	842
27916	842
27917	842
27917	852
27917	983
27917	1099
27918	1099
27920	1178
27921	77
27921	524
27921	822
27922	77
27922	983
27923	822
27924	1178
27925	822
27925	1099
27926	524
27926	1178
27927	35
27927	524
27927	983
27928	35
