83973	2331
83974	5072
83975	4153
83976	6409
83977	3880
83978	5585
83979	4121
83980	5703
83981	1980
83982	2913
83983	79
83984	1006
83985	6248
83986	2836
83987	1177
83988	3451
83989	2320
83990	5164
83991	3878
83992	1008
83993	3273
83994	5723
83995	315
83996	4430
83997	4533
83998	4957
83999	2450
84000	1304
84001	697
84002	5522
84003	4980
84004	6710
84005	6759
84006	3437
84007	6264
84008	3548
84009	2646
84010	5326
84011	471
84012	1555
84013	997
84014	6325
84015	1483
84016	3004
84017	1624
84018	4146
84019	6592
84020	2446
84021	1682
84022	707
84023	4958
84024	2490
84025	2467
84026	770
84027	4746
84028	1755
84029	3063
84030	4377
84031	1016
84032	3608
84033	875
84034	1714
84035	5485
84036	21
84037	714
84038	842
84039	3129
84040	3403
84041	790
84042	180
84043	5779
84044	1668
84045	196
84046	1253
84047	5391
84048	2599
84049	231
84050	3874
84051	5345
84052	59
84053	1203
84054	6793
84055	1859
84056	4323
84057	735
84058	5657
84059	92
84060	2095
84061	6784
84062	3205
84063	6021
84064	4875
84065	4163
84066	3876
84067	711
84068	4059
84069	1185
84070	2436
84071	261
84072	295
84073	2100
84074	1017
84075	4543
84076	117
84077	2500
84078	492
84079	5428
84080	5355
84081	3787
84082	2734
84083	1709
84084	2985
84085	4990
84086	4008
84087	3933
84088	2036
84089	638
84090	5443
84091	6180
84092	5032
84093	563
84094	3346
84095	5480
84096	2461
84097	3295
84098	2994
84099	5482
84100	3196
84101	1137
84102	2585
84103	3173
84104	271
84105	1652
84106	4927
84107	5085
84108	4438
84109	1473
84110	1463
84111	1575
84112	3454
84113	2071
84114	4348
84115	4154
84116	1266
84117	3764
84118	238
84119	727
84120	1698
84121	2369
84122	4247
84123	132
84124	2346
84125	2509
84126	2537
84127	1447
84128	29
84129	1935
84130	3134
84131	4502
84132	4406
84133	1165
84134	5388
84135	1245
84136	3111
84137	2561
84138	3902
84139	1254
84140	6306
84141	1128
84142	210
84143	1553
84144	649
84145	6536
84146	2156
84147	5944
84148	1924
84149	2056
84150	4669
84151	5777
84152	3552
84153	2976
84154	4155
84155	5066
84156	1773
84157	617
84158	6792
84159	4519
84160	5959
84161	6483
84162	589
84163	3674
84164	3462
84165	1541
84166	6814
84167	1694
84168	4082
84169	1832
84170	6010
84171	150
84172	6754
84173	3255
84174	6057
84175	6204
84176	3908
84177	2548
84178	6331
84179	3958
84180	6774
84181	4096
84182	5759
84183	1288
84184	4916
84185	6092
84186	521
84187	1274
84188	274
84189	427
84190	5907
84191	4806
84192	6413
84193	6486
84194	2809
84195	533
84196	6203
84197	6007
84198	6596
84199	536
84200	405
84201	812
84202	1604
84203	5827
84204	5851
84205	3132
84206	3992
84207	6167
84208	239
84209	6603
84210	3302
84211	4732
84212	1310
84213	4378
84214	5862
84215	267
84216	5910
84217	3987
84218	2868
84219	1090
84220	3839
84221	4173
84222	4550
84223	4461
84224	586
84225	1740
84226	3418
84227	6129
84228	3937
84229	1567
84230	1197
84231	416
84232	1907
84233	1419
84234	1499
84235	1522
84236	1325
84237	1607
84238	1626
84239	981
84240	969
84241	1010
84242	993
84243	1020
84244	1058
84245	1148
84246	1182
84247	1163
84248	5696
84249	5688
84250	5722
84251	5707
84252	5746
84253	5804
84254	5872
84255	5892
84256	5882
84257	5296
84258	5277
84259	5334
84260	3595
84261	3582
84262	3841
84263	3825
84264	3862
84265	3847
84266	3890
84267	3881
84268	3917
84269	3906
84270	4807
84271	4794
84272	4839
84273	4822
84274	5082
84275	5100
84276	5118
84277	4365
84278	4392
84279	4382
84280	4419
84281	4399
84282	4626
84283	2204
84284	2237
84285	2226
84286	2270
84287	2295
84288	2284
84289	1944
84290	1786
84291	1838
84292	1827
84293	3075
84294	3062
84295	3085
84296	2814
84297	2661
84298	547
84299	582
84300	424
84301	744
84302	115
84303	316
84304	1428
84305	1500
84306	3871
84307	3853
84308	3886
84309	3923
84310	4114
84311	4920
84312	1360
84313	2279
84314	312
84315	2027
84316	659
84317	3823
84318	1206
84319	5189
84320	5245
84321	5845
84322	6521
84323	6323
84324	6115
84325	4320
84326	621
84327	510
84328	824
84329	972
84330	904
84331	5196
84332	6680
84333	2275
84334	2831
84335	1986
84336	6766
84337	4962
84338	6379
84339	5205
84340	3372
84341	2995
84342	2214
84343	5824
84344	4459
84345	1199
84346	2717
84347	4801
84348	1255
84349	5298
84350	6393
84351	6659
84352	4703
84353	5579
84354	5676
84355	5278
84356	1666
84357	802
84358	1846
84359	1695
84360	2935
84361	6066
84362	3167
84363	5682
84364	3431
84365	3789
84366	2584
84367	3046
84368	734
84369	4797
84370	4035
84371	1141
84372	681
84373	4657
84374	6207
84375	2234
84376	5209
84377	1368
84378	5848
84379	6216
84380	2409
84381	4241
84382	1252
84383	3576
84384	3980
84385	1708
84386	1286
84387	754
84388	482
84389	5004
84390	1658
84391	956
84392	5469
84393	4982
84394	1521
84395	6408
84396	3683
84397	5091
84398	2840
84399	2503
84400	1625
84401	5786
84402	5281
84403	3591
84404	6235
84405	5664
84406	3289
84407	3919
84408	6817
84409	5536
84410	5350
84411	6339
84412	6819
84413	800
84414	379
84415	182
84416	2423
84417	4189
84418	1770
84419	1751
84420	2202
84421	2729
84422	694
84423	4253
84424	4349
84425	3985
84426	1120
84427	3831
84428	2773
84429	3222
84430	2510
84431	6288
84432	1116
84433	1823
84434	1562
84435	6505
84436	5760
84437	1940
84438	3594
84439	4624
84440	3780
84441	1105
84442	1055
84443	3891
84444	6299
84445	1144
84446	1898
84447	6340
84448	4166
84449	439
84450	4888
84451	5792
84452	607
84453	4452
84454	5503
84455	4032
84456	1877
84457	4354
84458	428
84459	6660
84460	850
84461	3443
84462	2565
84463	4897
84464	4578
84465	555
84466	3821
84467	1726
84468	2524
84469	3409
84470	1378
84471	4979
84472	2861
84473	5380
84474	4711
84475	599
84476	2092
84477	590
84478	3442
84479	6646
84480	3482
84481	1424
84482	66
84483	5621
84484	3391
84485	1265
84486	3540
84487	32
84488	3098
84489	6488
84490	2846
84491	4544
84492	593
84493	2950
84494	799
84495	4676
84496	4196
84497	2736
84498	6072
84499	3927
84500	4554
84501	1238
84502	4852
84503	6640
84504	5514
84505	5555
84506	2126
84507	4604
84508	3311
84509	2628
84510	4902
84511	3095
84512	3032
84513	3492
84514	6537
84515	4449
84516	5269
84517	5368
84518	5973
84519	5308
84520	14
84521	560
84522	404
84523	302
84524	3096
84525	5513
84526	2659
84527	4969
84528	1599
84529	5013
84530	6627
84531	1346
84532	3400
84533	4864
84534	5412
84535	5976
84536	4137
84537	1099
84538	2981
84539	1489
84540	2328
84541	2588
84542	1800
84543	1104
84544	3149
84545	2579
84546	2217
84547	3456
84548	3900
84549	3615
84550	2384
84551	2004
84552	2499
84553	5217
84554	2183
84555	932
84556	1187
84557	284
84558	3929
84559	6542
84560	1671
84561	6114
84562	4396
84563	4141
84564	6585
84565	5877
84566	5280
84567	3836
84568	6622
84569	1001
84570	5037
84571	767
84572	1231
84573	2029
84574	5365
84575	3946
84576	5120
84577	1038
84578	1380
84579	3153
84580	2571
84581	6100
84582	3398
84583	2813
84584	4262
84585	240
84586	6778
84587	3850
84588	2676
84589	549
84590	1085
84591	97
84592	5149
84593	178
84594	1228
84595	4290
84596	3639
84597	889
84598	615
84599	2179
84600	2921
84601	394
84602	5472
84603	6212
84604	2803
84605	5299
84606	4383
84607	1192
84608	5424
84609	569
84610	2607
84611	843
84612	4000
84613	5018
84614	3308
84615	3448
84616	2629
84617	4926
84618	3410
84619	3228
84620	4505
84621	2216
84622	4834
84623	6300
84624	2907
84625	2014
84626	5603
84627	816
84628	4941
84629	5024
84630	2615
84631	5588
84632	2669
84633	1958
84634	3627
84635	1260
84636	3253
84637	4512
84638	4798
84639	2830
84640	1396
84641	6071
84642	4955
84643	1815
84644	5608
84645	2439
84646	5351
84647	3606
84648	5181
84649	6456
84650	4645
84651	4876
84652	5461
84653	906
84654	6764
84655	5372
84656	4884
84657	2902
84658	2379
84659	3543
84660	4464
84661	6137
84662	524
84663	6327
84664	1312
84665	2866
84666	4753
84667	5515
84668	942
84669	4527
84670	368
84671	891
84672	3064
84673	6546
84674	1862
84675	3092
84676	5534
84677	1284
84678	1736
84679	5177
84680	908
84681	1459
84682	5769
84683	6550
84684	183
84685	1183
84686	1918
84687	6700
84688	3832
84689	784
84690	606
84691	4653
84692	2205
84693	4759
84694	331
84695	3668
84696	4889
84697	3521
84698	954
84699	5866
84700	5691
84701	6273
84702	1315
84703	1549
84704	4754
84705	739
84706	4450
84707	5430
84708	2311
84709	668
84710	3994
84711	1520
84712	3781
84713	1034
84714	557
84715	6084
84716	3546
84717	6639
84718	3551
84719	5063
84720	5087
84721	1172
84722	5022
84723	6564
84724	3413
84725	2153
84726	4244
84727	3827
84728	5504
84729	4215
84730	4571
84731	2794
84732	2355
84733	1404
84734	2184
84735	5241
84736	463
84737	6425
84738	5570
84739	6762
84740	2281
84741	6362
84742	5996
84743	1222
84744	3982
84745	1880
84746	3657
84747	705
84748	2348
84749	4612
84750	3638
84751	3763
84752	576
84753	1481
84754	5687
84755	5304
84756	5385
84757	70
84758	2587
84759	6574
84760	2102
84761	4892
84762	168
84763	3349
84764	6097
84765	4618
84766	1015
84767	4081
84768	5891
84769	5553
84770	6617
84771	4250
84772	5774
84773	1383
84774	1772
84775	4961
84776	1081
84777	2350
84778	1174
84779	962
84780	1561
84781	364
84782	1433
84783	1614
84784	4850
84785	5858
84786	5842
84787	522
84788	4455
84789	504
84790	3275
84791	5659
84792	2945
84793	6164
84794	594
84795	5590
84796	5695
84797	2839
84798	6758
84799	3084
84800	187
84801	6242
84802	813
84803	3956
84804	4766
84805	3581
84806	4089
84807	6245
84808	1510
84809	2336
84810	5435
84811	2167
84812	2507
84813	642
84814	3160
84815	2081
84816	3508
84817	3526
84818	2377
84819	4560
84820	2437
84821	479
84822	5552
84823	3424
84824	5929
84825	2192
84826	2519
84827	5632
84828	2648
84829	3234
84830	4001
84831	2108
84832	145
84833	2363
84834	1963
84835	6169
84836	188
84837	4592
84838	398
84839	3208
84840	1628
84841	125
84842	230
84843	5376
84844	3227
84845	878
84846	2744
84847	4132
84848	4451
84849	6785
84850	1514
84851	4025
84852	3191
84853	1941
84854	1236
84855	5663
84856	4274
84857	6098
84858	4265
84859	3079
84860	3692
84861	2382
84862	2774
84863	1420
84864	4701
84865	3784
84866	5543
84867	6387
84868	2896
84869	3174
84870	451
84871	3570
84872	3171
84873	6437
84874	3369
84875	3519
84876	6755
84877	4395
84878	2359
84879	4278
84880	4108
84881	5456
84882	5918
84883	1167
84884	1119
84885	4803
84886	2984
84887	1870
84888	4389
84889	6038
84890	5938
84891	6763
84892	4390
84893	752
84894	979
84895	3344
84896	6271
84897	1586
84898	4031
84899	4193
84900	4694
84901	2680
84902	3354
84903	1057
84904	1092
84905	3580
84906	1107
84907	1356
84908	6595
84909	1733
84910	6511
84911	2682
84912	5881
84913	1164
84914	6445
84915	1801
84916	1053
84917	2635
84918	5506
84919	366
84920	4093
84921	5954
84922	3197
84923	2059
84924	1691
84925	109
84926	4140
84927	2644
84928	4640
84929	4530
84930	5591
84931	5244
84932	5364
84933	5215
84934	3835
84935	5718
84936	5637
84937	2343
84938	1324
84939	1293
84940	3459
84941	5790
84942	2000
84943	3264
84944	2888
84945	3514
84946	634
84947	5084
84948	2933
84949	4666
84950	5807
84951	2291
84952	570
84953	477
84954	3334
84955	4066
84956	3293
84957	325
84958	6218
84959	5545
84960	896
84961	2414
84962	3529
84963	2478
84964	3997
84965	881
84966	5857
84967	4097
84968	5226
84969	3703
84970	3124
84971	4481
84972	2199
84973	1435
84974	4070
84975	2795
84976	1932
84977	756
84978	1133
84979	2991
84980	3216
84981	2772
84982	3978
84983	4760
84984	1526
84985	4264
84986	854
84987	2129
84988	1858
84989	5605
84990	808
84991	6184
84992	5325
84993	3220
84994	141
84995	1323
84996	3691
84997	930
84998	4058
84999	2822
85000	6620
85001	28
85002	2776
85003	5819
85004	6183
85005	804
85006	4087
85007	6176
85008	5942
85009	2299
85010	4249
85011	863
85012	4967
85013	672
85014	3968
85015	3860
85016	2531
85017	6791
85018	6050
85019	6644
85020	3793
85021	466
85022	2394
85023	134
85024	4825
85025	1729
85026	3126
85027	3779
85028	3680
85029	6656
85030	2954
85031	793
85032	3157
85033	5110
85034	5221
85035	1465
85036	2034
85037	4667
85038	2520
85039	3596
85040	3091
85041	16
85042	3323
85043	4472
85044	4186
85045	4327
85046	6296
85047	1640
85048	5188
85049	4609
85050	3716
85051	5939
85052	3406
85053	3102
85054	5036
85055	667
85056	1277
85057	5908
85058	4109
85059	275
85060	1071
85061	2222
85062	2516
85063	3695
85064	5911
85065	1425
85066	3909
85067	4619
85068	4687
85069	1159
85070	5070
85071	2808
85072	1411
85073	5859
85074	3797
85075	5283
85076	2879
85077	5671
85078	627
85079	3113
85080	1635
85081	2904
85082	5634
85083	746
85084	6516
85085	2574
85086	3918
85087	5342
85088	602
85089	528
85090	1258
85091	3321
85092	6390
85093	6118
85094	3632
85095	2883
85096	2790
85097	5604
85098	2699
85099	3193
85100	3541
85101	5483
85102	5903
85103	2114
85104	3263
85105	6573
85106	6491
85107	2426
85108	4336
85109	1157
85110	3966
85111	2055
85112	3001
85113	6302
85114	1150
85115	2625
85116	6806
85117	5420
85118	2919
85119	453
85120	5846
85121	2419
85122	512
85123	3268
85124	5844
85125	435
85126	6780
85127	996
85128	6001
85129	774
85130	2375
85131	5826
85132	4500
85133	2026
85134	2087
85135	4631
85136	5231
85137	573
85138	3527
85139	4407
85140	1984
85141	6395
85142	3898
85143	4517
85144	307
85145	3934
85146	3774
85147	1376
85148	3080
85149	5322
85150	6417
85151	5140
85152	828
85153	1781
85154	4965
85155	2891
85156	37
85157	6782
85158	6419
85159	2099
85160	67
85161	5729
85162	5321
85163	4842
85164	5492
85165	1078
85166	2631
85167	5179
85168	2469
85169	237
85170	1609
85171	3697
85172	5864
85173	5748
85174	1678
85175	3522
85176	1475
85177	1761
85178	5228
85179	6726
85180	1617
85181	459
85182	4541
85183	4003
85184	6131
85185	1084
85186	1891
85187	3224
85188	2605
85189	5699
85190	2389
85191	4159
85192	5387
85193	40
85194	5394
85195	6018
85196	5712
85197	58
85198	6277
85199	1429
85200	3963
85201	5332
85202	6650
85203	3235
85204	4013
85205	1400
85206	1513
85207	5628
85208	4201
85209	3202
85210	1392
85211	5765
85212	225
85213	3370
85214	3365
85215	1947
85216	5312
85217	3351
85218	3584
85219	2115
85220	4591
85221	3016
85222	2260
85223	2117
85224	6225
85225	920
85226	3802
85227	5286
85228	3290
85229	1381
85230	4281
85231	1559
85232	5505
85233	4191
85234	5860
85235	3999
85236	3840
85237	3490
85238	1196
85239	3915
85240	5374
85241	968
85242	3750
85243	2415
85244	3635
85245	4992
85246	4778
85247	3951
85248	1795
85249	779
85250	2821
85251	6280
85252	3123
85253	5402
85254	6061
85255	747
85256	317
85257	1019
85258	1718
85259	3892
85260	5854
85261	6557
85262	1023
85263	1278
85264	1916
85265	5041
85266	4485
85267	2201
85268	5017
85269	2338
85270	1728
85271	3081
85272	4742
85273	3019
85274	4635
85275	2732
85276	2572
85277	3556
85278	6500
85279	2354
85280	6044
85281	1138
85282	3916
85283	669
85284	3042
85285	1931
85286	3756
85287	6405
85288	1669
85289	6460
85290	5901
85291	4463
85292	3813
85293	349
85294	895
85295	3335
85296	4115
85297	4373
85298	4997
85299	1166
85300	5038
85301	2316
85302	6333
85303	1134
85304	4581
85305	1471
85306	3893
85307	68
85308	1972
85309	1713
85310	2748
85311	5044
85312	2697
85313	4202
85314	553
85315	3770
85316	1407
85317	1767
85318	5816
85319	3070
85320	5404
85321	87
85322	488
85323	2812
85324	1923
85325	3207
85326	5491
85327	2191
85328	401
85329	5930
85330	5287
85331	3561
85332	823
85333	1828
85334	6124
85335	5062
85336	5932
85337	35
85338	3379
85339	6807
85340	3568
85341	1557
85342	3249
85343	6247
85344	2332
85345	5714
85346	114
85347	2650
85348	6463
85349	6594
85350	1405
85351	1430
85352	5001
85353	5008
85354	6714
85355	6531
85356	4271
85357	4636
85358	3712
85359	2858
85360	5833
85361	2496
85362	5802
85363	3557
85364	3318
85365	4749
85366	4773
85367	5005
85368	2762
85369	2033
85370	5651
85371	1207
85372	2627
85373	4877
85374	121
85375	1375
85376	4691
85377	6527
85378	292
85379	347
85380	4072
85381	321
85382	5700
85383	2979
85384	4556
85385	159
85386	6068
85387	4095
85388	2504
85389	2307
85390	2472
85391	6443
85392	1535
85393	6295
85394	1672
85395	1861
85396	2739
85397	4557
85398	2798
85399	953
85400	4999
85401	6724
85402	1261
85403	2454
85404	6052
85405	1373
85406	5758
85407	2870
85408	1872
85409	71
85410	1676
85411	6224
85412	6461
85413	5694
85414	984
85415	4297
85416	1232
85417	1303
85418	2751
85419	6667
85420	6128
85421	2473
85422	6228
85423	1552
85424	402
85425	821
85426	4105
85427	4756
85428	5662
85429	5781
85430	2551
85431	3313
85432	5909
85433	3392
85434	1821
85435	6257
85436	1198
85437	2352
85438	6308
85439	1788
85440	6047
85441	3844
85442	991
85443	5509
85444	3175
85445	1776
85446	950
85447	1237
85448	4020
85449	4960
85450	3481
85451	5744
85452	6231
85453	6187
85454	3150
85455	2440
85456	3702
85457	4641
85458	5225
85459	4906
85460	5306
85461	885
85462	3913
85463	2263
85464	3705
85465	3386
85466	4963
85467	6239
85468	3371
85469	6734
85470	1211
85471	1684
85472	1762
85473	329
85474	1224
85475	1754
85476	1091
85477	6547
85478	6794
85479	2867
85480	2487
85481	5026
85482	5593
85483	1453
85484	5887
85485	1040
85486	859
85487	2977
85488	2451
85489	5803
85490	1845
85491	3374
85492	5917
85493	4854
85494	6365
85495	3240
85496	1179
85497	206
85498	5080
85499	789
85500	2180
85501	1403
85502	1775
85503	1082
85504	1737
85505	4206
85506	5288
85507	2947
85508	3666
85509	3257
85510	1067
85511	1339
85512	6181
85513	4012
85514	3022
85515	682
85516	3824
85517	5865
85518	758
85519	5111
85520	4288
85521	2845
85522	1363
85523	5447
85524	3636
85525	3148
85526	1816
85527	5260
85528	5693
85529	4369
85530	1102
85531	1042
85532	1056
85533	6016
85534	6344
85535	6317
85536	6328
85537	6381
85538	476
85539	445
85540	526
85541	494
85542	780
85543	757
85544	46
85545	56
85546	10
85547	18
85548	64
85549	342
85550	1528
85551	1485
85552	1344
85553	1358
85554	1306
85555	1322
85556	1388
85557	3755
85558	3707
85559	3214
85560	4956
85561	1235
85562	5561
85563	328
85564	989
85565	3510
85566	3165
85567	1797
85568	1349
85569	335
85570	2312
85571	2131
85572	4300
85573	3429
85574	2463
85575	1054
85576	3882
85577	3002
85578	5840
85579	5646
85580	2620
85581	6130
85582	6348
85583	2257
85584	2937
85585	6741
85586	3504
85587	1546
85588	288
85589	6730
85590	5150
85591	5162
85592	1780
85593	2974
85594	2747
85595	6070
85596	2498
85597	1889
85598	1812
85599	5392
85600	3746
85601	3622
85602	2589
85603	3473
85604	4668
85605	2683
85606	3759
85607	4328
85608	1758
85609	613
85610	268
85611	3499
85612	3100
85613	209
85614	1014
85615	3133
85616	6816
85617	36
85618	2946
85619	4820
85620	2529
85621	6094
85622	6407
85623	173
85624	4353
85625	4335
85626	5346
85627	2775
85628	1834
85629	5583
85630	1394
85631	4029
85632	1756
85633	6200
85634	716
85635	3897
85636	5054
85637	499
85638	4073
85639	2949
85640	3226
85641	4283
85642	380
85643	351
85644	6528
85645	4326
85646	5721
85647	5293
85648	442
85649	2706
85650	2506
85651	1005
85652	6566
85653	3682
85654	5655
85655	1850
85656	819
85657	4343
85658	1437
85659	3550
85660	77
85661	4468
85662	75
85663	3262
85664	5432
85665	5335
85666	4056
85667	2015
85668	6471
85669	623
85670	3239
85671	5451
85672	1079
85673	2485
85674	4199
85675	1997
85676	4106
85677	2333
85678	6568
85679	5797
85680	2289
85681	5564
85682	3686
85683	244
85684	6433
85685	4403
85686	6803
85687	1971
85688	3800
85689	1896
85690	3801
85691	1817
85692	3315
85693	6134
85694	340
85695	6684
85696	766
85697	3291
85698	592
85699	280
85700	3138
85701	3578
85702	4145
85703	3717
85704	695
85705	640
85706	5794
85707	5829
85708	5761
85709	2038
85710	1446
85711	3201
85712	5219
85713	4051
85714	6246
85715	3009
85716	6563
85717	5381
85718	4503
85719	5475
85720	4275
85721	1273
85722	4845
85723	4024
85724	620
85725	5468
85726	3699
85727	5235
85728	5874
85729	1408
85730	1409
85731	1867
85732	3828
85733	4295
85734	1487
85735	6539
85736	11
85737	6632
85738	1482
85739	3885
85740	6771
85741	575
85742	6174
85743	6085
85744	446
85745	3279
85746	5578
85747	893
85748	2229
85749	2664
85750	3559
85751	1047
85752	5595
85753	3298
85754	6125
85755	6719
85756	4304
85757	882
85758	6669
85759	2424
85760	1560
85761	2144
85762	6185
85763	4817
85764	631
85765	4157
85766	2110
85767	535
85768	4194
85769	565
85770	3339
85771	4659
85772	1576
85773	2745
85774	4949
85775	1180
85776	725
85777	4375
85778	1227
85779	2271
85780	677
85781	6479
85782	2685
85783	1934
85784	4142
85785	5788
85786	1190
85787	4881
85788	2174
85789	5986
85790	1386
85791	5795
85792	5416
85793	761
85794	6614
85795	3761
85796	1743
85797	2076
85798	2597
85799	2197
85800	3564
85801	2119
85802	4184
85803	3989
85804	6598
85805	4861
85806	5438
85807	4088
85808	5681
85809	6769
85810	5274
85811	4233
85812	2909
85813	6587
85814	6102
85815	995
85816	6095
85817	4959
85818	6199
85819	2622
85820	5849
85821	6286
85822	5201
85823	4421
85824	6036
85825	5408
85826	6743
85827	2098
85828	112
85829	6815
85830	892
85831	6126
85832	1002
85833	5923
85834	2842
85835	1246
85836	2070
85837	2903
85838	2958
85839	2042
85840	5232
85841	6143
85842	3317
85843	4903
85844	1468
85845	2241
85846	3231
85847	1534
85848	5673
85849	6221
85850	1370
85851	139
85852	4869
85853	4267
85854	653
85855	4167
85856	3463
85857	2595
85858	4118
85859	4177
85860	2624
85861	5195
85862	440
85863	5348
85864	1268
85865	6533
85866	905
85867	3276
85868	6171
85869	3024
85870	760
85871	6599
85872	190
85873	5639
85874	5785
85875	3023
85876	2244
85877	4733
85878	1897
85879	3497
85880	1860
85881	5249
85882	1319
85883	345
85884	4234
85885	4623
85886	6120
85887	3742
85888	4708
85889	6318
85890	5414
85891	5207
85892	3603
85893	1181
85894	2143
85895	3939
85896	591
85897	4418
85898	5153
85899	306
85900	597
85901	1577
85902	5641
85903	4690
85904	5096
85905	5141
85906	5127
85907	2037
85908	2024
85909	2477
85910	2925
85911	2912
85912	564
85913	1118
85914	4700
85915	6040
85916	5953
85917	1139
85918	5389
85919	6753
85920	6086
85921	2433
85922	1925
85923	3469
85924	6310
85925	2252
85926	587
85927	164
85928	598
85929	5349
85930	6168
85931	1024
85932	6701
85933	5010
85934	412
85935	3678
85936	4279
85937	1330
85938	2223
85939	4717
85940	6367
85941	880
85942	6452
85943	2986
85944	4855
85945	3652
85946	6082
85947	2541
85948	4079
85949	2044
85950	5361
85951	879
85952	1803
85953	387
85954	4442
85955	4993
85956	4284
85957	2198
85958	3531
85959	89
85960	105
85961	3037
85962	3015
85963	3210
85964	5830
85965	3744
85966	6069
85967	2342
85968	911
85969	4553
85970	2351
85971	3031
85972	3647
85973	443
85974	2185
85975	1364
85976	2540
85977	5798
85978	222
85979	1995
85980	6376
85981	3920
85982	2873
85983	699
85984	4289
85985	3747
85986	2093
85987	3057
85988	1114
85989	6157
85990	2639
85991	1540
85992	2292
85993	5042
85994	6526
85995	4952
85996	6359
85997	877
85998	5324
85999	6151
86000	6760
86001	1355
86002	5211
86003	6256
86004	6507
86005	5669
86006	353
86007	4737
86008	1508
86009	5180
86010	4587
86011	4786
86012	4886
86013	3069
86014	6410
86015	4780
86016	5493
86017	6301
86018	5867
86019	484
86020	515
86021	1757
86022	660
86023	1271
86024	4758
86025	2910
86026	5658
86027	5981
86028	5977
86029	3188
86030	3645
86031	3612
86032	5905
86033	406
86034	6380
86035	170
86036	5318
86037	491
86038	1413
86039	4301
86040	6002
86041	198
86042	3094
86043	2636
86044	3837
86045	4714
86046	493
86047	6058
86048	4078
86049	3851
86050	5594
86051	4709
86052	4601
86053	2563
86054	5088
86055	3838
86056	3698
86057	6326
86058	4122
86059	2652
86060	4859
86061	3358
86062	2614
86063	3280
86064	6708
86065	5706
86066	3025
86067	2942
86068	5600
86069	6015
86070	5097
86071	4625
86072	6179
86073	4678
86074	2161
86075	332
86076	4021
86077	4462
86078	5126
86079	2220
86080	1018
86081	455
86082	703
86083	4408
86084	2721
86085	2724
86086	5291
86087	4750
86088	6600
86089	2562
86090	5297
86091	4309
86092	1441
86093	970
86094	5967
86095	3382
86096	85
86097	2239
86098	5728
86099	212
86100	1646
86101	1813
86102	1884
86103	5339
86104	2654
86105	5103
86106	5263
86107	1811
86108	501
86109	5813
86110	4341
86111	5539
86112	5957
86113	3762
86114	2422
86115	5275
86116	4784
86117	4811
86118	641
86119	3950
86120	5648
86121	2290
86122	369
86123	5212
86124	4448
86125	5778
86126	2988
86127	47
86128	4729
86129	6060
86130	4939
86131	4843
86132	6687
86133	6694
86134	176
86135	6475
86136	4245
86137	2159
86138	60
86139	3806
86140	3297
86141	3786
86142	5654
86143	6459
86144	6422
86145	107
86146	410
86147	333
86148	365
86149	679
86150	820
86151	840
86152	860
86153	786
86154	1072
86155	1247
86156	1280
86157	1204
86158	1631
86159	1536
86160	1548
86161	1565
86162	1584
86163	1697
86164	1730
86165	2009
86166	2023
86167	1964
86168	1978
86169	1998
86170	2125
86171	2141
86172	2344
86173	2361
86174	2471
86175	2486
86176	5611
86177	6375
86178	6523
86179	4379
86180	3960
86181	5727
86182	5565
86183	4712
86184	5133
86185	5936
86186	1032
86187	912
86188	943
86189	1873
86190	4795
86191	2515
86192	4883
86193	5400
86194	5550
86195	2878
86196	795
86197	2294
86198	1202
86199	1618
86200	696
86201	1745
86202	354
86203	1790
86204	507
86205	883
86206	6238
86207	6091
86208	926
86209	2120
86210	5629
86211	386
86212	6020
86213	1554
86214	6402
86215	6718
86216	6795
86217	6671
86218	3217
86219	2362
86220	2604
86221	5738
86222	787
86223	6540
86224	3525
86225	2791
86226	1585
86227	792
86228	2456
86229	917
86230	1670
86231	3675
86232	5314
86233	5058
86234	113
86235	1151
86236	6579
86237	3366
86238	1123
86239	4495
86240	264
86241	3494
86242	4603
86243	4221
86244	1871
86245	6477
86246	4222
86247	2243
86248	3740
86249	2288
86250	2470
86251	1843
86252	1550
86253	6022
86254	3332
86255	4372
86256	4433
86257	474
86258	5914
86259	5075
86260	2327
86261	6312
86262	2396
86263	1073
86264	1950
86265	5270
86266	4943
86267	5670
86268	822
86269	3721
86270	4091
86271	866
86272	6149
86273	4204
86274	4873
86275	1101
86276	4787
86277	5531
86278	6093
86279	154
86280	233
86281	3246
86282	3265
86283	2113
86284	3713
86285	2564
86286	3000
86287	5471
86288	4398
86289	4139
86290	2616
86291	4856
86292	1882
86293	3021
86294	4429
86295	52
86296	5300
86297	3501
86298	5784
86299	3104
86300	3833
86301	6276
86302	6305
86303	6716
86304	241
86305	2308
86306	4170
86307	2508
86308	5752
86309	2306
86310	2189
86311	5052
86312	5921
86313	5301
86314	1593
86315	2133
86316	3452
86317	1069
86318	1806
86319	6014
86320	5575
86321	3219
86322	1285
86323	1461
86324	5262
86325	4363
86326	2610
86327	3710
86328	6386
86329	3470
86330	5187
86331	294
86332	6682
86333	3995
86334	1830
86335	1529
86336	90
86337	1366
86338	1664
86339	5592
86340	5771
86341	2094
86342	3650
86343	2380
86344	8
86345	4642
86346	2978
86347	4110
86348	5106
86349	3549
86350	1318
86351	6729
86352	6593
86353	3845
86354	3979
86355	3785
86356	5920
86357	6619
86358	610
86359	5309
86360	2047
86361	3723
86362	3117
86363	611
