7920	195
7920	298
7920	463
7920	1184
7921	1
7921	123
7921	1184
7922	1
7922	123
7922	1184
7923	1
7923	123
7923	1184
7924	1
7924	123
7924	1184
7925	1
7925	123
7925	1184
7926	1
7926	123
7926	1184
7927	1
7927	123
7927	1184
7928	1
7928	123
7928	1184
7929	1
7929	123
7929	1184
7930	1
7930	123
7930	1184
7931	1
7931	123
7931	1184
7932	1
7932	123
7932	1184
7933	1
7933	123
7933	1184
7934	1
7934	123
7934	1184
7935	1
7935	123
7935	1184
7936	1
7936	123
7936	1184
7937	1
7937	37
7937	123
7937	195
7937	298
7937	463
7937	1184
7938	1
7938	123
7938	1184
7939	1
7939	37
7939	123
7939	195
7939	298
7939	463
7939	1184
7940	1
7940	37
7940	123
7940	195
7940	298
7940	463
7940	1184
7941	1
7941	123
7941	1184
7942	1
7942	123
7942	1184
7943	1
7943	37
7943	123
7943	195
7943	298
7943	1184
7944	1
7944	37
7944	123
7944	195
7944	298
7944	463
7944	1184
7945	1
7945	37
7945	123
7945	195
7945	298
7945	463
7945	1184
7946	1
7946	123
7946	1184
7947	1
7947	123
7947	1184
7948	1
7948	123
7948	1184
7949	1
7949	123
7949	1184
7950	1
7950	123
7950	1184
7951	1
7951	123
7951	1184
7952	1
7952	123
7952	1184
7953	1
7953	123
7953	1184
7954	1
7954	123
7954	1184
7955	1
7955	123
7955	1184
7956	1
7956	123
7956	1184
7957	1
7957	123
7957	1184
7958	1
7958	123
7958	1184
7959	1
7959	123
7959	1184
7960	1
7960	123
7960	1184
7961	1
7961	123
7961	1184
7962	1
7962	115
7962	123
7962	280
7962	525
7962	640
7962	688
7962	690
7962	874
7962	1184
7963	1
7963	123
7963	1184
7964	1
7964	123
7964	1184
7965	1
7965	123
7965	1184
7966	1
7966	115
7966	123
7966	280
7966	640
7966	690
7966	1184
7967	1
7967	123
7967	1184
7968	1
7968	37
7968	123
7968	195
7968	298
7968	463
7968	1184
7969	1
7969	37
7969	123
7969	195
7969	298
7969	1184
7970	1
7970	123
7970	1184
7971	1
7971	123
7971	1184
7972	1
7972	123
7972	1184
7973	1
7973	37
7973	123
7973	195
7973	298
7973	1184
7974	1
7974	123
7974	1184
7975	1
7975	37
7975	123
7975	195
7975	298
7975	1184
7976	1
7976	123
7976	1184
7977	1
7977	123
7977	1184
7978	1
7978	123
7978	1184
7979	1
7979	123
7979	1184
7980	1
7980	123
7980	1184
7981	1
7981	123
7981	1184
7982	1
7982	123
7982	1184
7983	1
7983	123
7983	1184
7984	1
7984	123
7984	1184
7985	1
7985	123
7985	1184
7986	1
7986	123
7986	1184
7987	1
7987	123
7987	1184
7988	1
7988	123
7988	1184
7989	1
7989	123
7989	1184
7990	1
7990	123
7990	1184
7991	1
7991	123
7991	1184
7992	1
7992	123
7992	1184
7993	1
7993	123
7993	1184
7994	1
7994	123
7994	1184
7995	1
7995	123
7995	1184
7996	1
7996	123
7996	1184
7997	1
7997	123
7997	1184
7998	1
7998	123
7998	1184
7999	1
7999	123
7999	1184
8000	1
8000	123
8000	1184
8001	1
8001	123
8001	1184
8002	1
8002	123
8002	1184
8003	1
8003	123
8003	1184
8004	1
8004	123
8004	1184
8005	1
8005	123
8005	1184
8006	1
8006	123
8006	1184
8007	1
8007	123
8007	1184
8008	1
8008	123
8008	1184
8009	1
8009	123
8009	1184
8010	1
8010	123
8010	1184
8011	1
8011	123
8011	1184
8012	1
8012	123
8012	1184
8013	1
8013	123
8013	1184
8014	1
8014	115
8014	123
8014	690
8014	1119
8014	1184
8015	1
8015	123
8015	1184
8016	1
8016	123
8016	1184
8017	1
8017	123
8017	1184
8018	1
8018	123
8018	1184
8019	1
8019	123
8019	1184
8020	1
8020	123
8020	1184
8021	1
8021	123
8021	1184
8022	1
8022	123
8022	1184
8023	1
8023	123
8023	1184
8024	1
8024	123
8024	1184
8025	1
8025	123
8025	1184
8026	1
8026	123
8026	1184
8027	1
8027	123
8027	1184
8028	1
8028	123
8028	1184
8029	1
8029	123
8029	1184
8030	1
8030	123
8030	1184
8031	1
8031	123
8031	1184
8032	1
8032	123
8032	1184
8033	1
8033	123
8033	1184
8034	1
8034	123
8034	1184
8035	1
8035	123
8035	1184
8036	1
8036	123
8036	1184
8037	1
8037	123
8037	1184
8038	1
8038	123
8038	1184
8039	1
8039	123
8039	1184
8040	1
8040	123
8040	1184
8041	1
8041	123
8041	1184
8042	1
8042	123
8042	1184
8043	1
8043	123
8043	1184
8044	1
8044	123
8044	1184
8045	1
8045	123
8045	1184
8046	1
8046	123
8046	1184
8047	1
8047	37
8047	123
8047	195
8047	298
8047	1184
8048	1
8048	123
8048	1184
8049	1
8049	123
8049	1184
8050	1
8050	123
8050	1184
8051	1
8051	123
8051	1184
8052	1
8052	123
8052	1184
8053	1
8053	123
8053	1184
8054	1
8054	123
8054	1184
8055	1
8055	123
8055	1184
8056	1
8056	123
8056	1184
8057	1
8057	123
8057	1184
8058	1
8058	123
8058	1184
8059	1
8059	123
8059	1184
8060	1
8060	123
8060	1184
8061	1
8061	123
8061	1184
8062	1
8062	123
8062	1184
8063	1
8063	123
8063	1184
8064	1
8064	123
8064	1184
8065	1
8065	123
8065	1184
8066	1
8066	123
8066	1184
8067	1
8067	123
8067	1184
8068	1
8068	123
8068	1184
8069	1
8069	123
8069	1184
8070	1
8070	123
8070	1184
8071	1
8071	123
8071	1184
8072	1
8072	123
8072	1184
8073	1
8073	123
8073	1184
8074	1
8074	37
8074	123
8074	195
8074	298
8074	463
8074	1184
8075	1
8075	37
8075	123
8075	195
8075	298
8075	463
8075	1184
8076	1
8076	123
8076	1184
8077	1
8077	37
8077	123
8077	195
8077	298
8077	1078
8077	1184
8078	1
8078	37
8078	123
8078	195
8078	298
8078	1078
8078	1184
8079	1
8079	123
8079	1184
8080	1
8080	123
8080	1184
8081	1
8081	37
8081	123
8081	195
8081	298
8081	1078
8081	1184
8082	1
8082	37
8082	123
8082	195
8082	298
8082	1184
8083	1
8083	123
8083	1184
8084	1
8084	123
8084	1184
8085	1
8085	123
8085	1184
8086	1
8086	123
8086	1184
8087	1
8087	123
8087	1184
8088	1
8088	37
8088	123
8088	195
8088	298
8088	1184
8089	1
8089	123
8089	1184
8090	1
8090	123
8090	1184
8091	1
8091	123
8091	1184
8092	1
8092	123
8092	1184
8093	1
8093	123
8093	1184
8094	1
8094	123
8094	1184
8095	1
8095	123
8095	1184
8096	1
8096	123
8096	1184
8097	1
8097	37
8097	123
8097	195
8097	298
8097	1184
8098	1
8098	37
8098	123
8098	195
8098	298
8098	463
8098	1184
8099	1
8099	16
8099	37
8099	123
8099	195
8099	298
8099	1184
8100	1
8100	123
8100	1184
8101	1
8101	123
8101	1184
8102	1
8102	123
8102	1184
8103	1
8103	123
8103	1184
8104	1
8104	123
8104	1184
8105	1
8105	123
8105	1184
8106	1
8106	123
8106	1184
8107	1
8107	123
8107	1184
8108	1
8108	123
8108	1184
8109	1
8109	123
8109	1184
8110	1
8110	123
8110	1184
8111	1
8111	37
8111	123
8111	195
8111	298
8111	1184
8112	1
8112	123
8112	1184
8113	1
8113	123
8113	1184
8114	1
8114	123
8114	1184
8115	1
8115	123
8115	1184
8116	1
8116	123
8116	1184
8117	1
8117	123
8117	1184
8118	1
8118	37
8118	123
8118	195
8118	298
8118	1078
8118	1184
8119	1
8119	123
8119	1184
8120	1
8120	37
8120	123
8120	195
8120	298
8120	1184
8121	1
8121	37
8121	123
8121	195
8121	298
8121	463
8121	1184
8122	1
8122	37
8122	123
8122	195
8122	298
8122	1184
8123	1
8123	37
8123	123
8123	195
8123	298
8123	463
8123	1184
8124	1
8124	123
8124	1184
8125	1
8125	123
8125	1184
8126	1
8126	123
8126	1184
8127	1
8127	123
8127	1184
8128	1
8128	123
8128	1184
8129	1
8129	123
8129	1184
8130	1
8130	123
8130	1184
8131	1
8131	123
8131	1184
8132	1
8132	123
8132	1184
8133	1
8133	123
8133	1184
8134	1
8134	123
8134	1184
8135	1
8135	123
8135	1184
8136	1
8136	123
8136	1184
8137	1
8137	123
8137	1184
8138	1
8138	123
8138	1184
8139	1
8139	123
8139	1184
8140	1
8140	123
8140	1184
8141	1
8141	37
8141	123
8141	195
8141	298
8141	1184
8142	1
8142	123
8142	1184
8143	1
8143	123
8143	1184
8144	1
8144	123
8144	1184
8145	1
8145	123
8145	1184
8146	1
8146	123
8146	1184
8147	1
8147	123
8147	1184
8148	1
8148	123
8148	1184
8149	1
8149	123
8149	1184
8150	1
8150	123
8150	1184
8151	1
8151	37
8151	123
8151	195
8151	298
8151	463
8151	1184
8152	1
8152	123
8152	1184
8153	1
8153	37
8153	123
8153	195
8153	298
8153	463
8153	582
8153	1184
8154	1
8154	123
8154	1184
8155	1
8155	123
8155	1184
8156	1
8156	123
8156	1184
8157	1
8157	123
8157	1184
8158	1
8158	123
8158	1184
8159	1
8159	123
8159	1184
8160	1
8160	123
8160	1184
8161	1
8161	123
8161	1184
8162	1
8162	123
8162	1184
8163	1
8163	123
8163	1184
8164	1
8164	123
8164	1184
8165	1
8165	123
8165	1184
8166	1
8166	123
8166	1184
8167	1
8167	123
8167	1184
8168	1
8168	123
8168	1184
8169	1
8169	123
8169	1184
8170	1
8170	123
8170	1184
8171	1
8171	123
8171	1184
8175	1
8175	123
8175	1184
8176	1
8176	123
8176	1184
8177	1
8177	123
8177	1184
8179	1
8179	123
8179	1184
8181	1
8181	123
8181	1184
8182	1
8182	37
8182	123
8182	195
8182	298
8182	463
8182	582
8182	1184
8185	1
8185	16
8185	37
8185	123
8185	195
8185	298
8185	1184
8186	1
8186	123
8186	1184
8187	1
8187	115
8187	123
8187	280
8187	640
8187	690
8187	1184
8188	1
8188	123
8188	1184
8189	1
8189	123
8189	1184
8190	1
8190	123
8190	1184
8191	1
8191	16
8191	37
8191	123
8191	195
8191	298
8191	1184
8192	1
8192	37
8192	123
8192	195
8192	298
8192	1184
8193	1
8193	123
8193	1184
8194	1
8194	123
8194	1184
8195	1
8195	123
8195	1184
8196	1
8196	123
8196	1184
8197	1
8197	123
8197	1184
8198	1
8198	123
8198	1184
8199	1
8199	123
8199	1184
8200	1
8200	123
8200	1184
8201	1
8201	123
8201	1184
8202	1
8202	37
8202	123
8202	195
8202	298
8202	463
8202	1184
8203	1
8203	123
8203	1184
8204	1
8204	123
8204	1184
8205	1
8205	123
8205	1184
8206	1
8206	16
8206	37
8206	123
8206	195
8206	298
8206	1184
8207	1
8207	123
8207	1184
8208	1
8208	123
8208	1184
8209	1
8209	37
8209	123
8209	195
8209	298
8209	463
8209	1184
8210	1
8210	123
8210	1184
8211	1
8211	123
8211	1184
8212	1
8212	37
8212	123
8212	195
8212	298
8212	1078
8212	1184
8213	1
8213	123
8213	1184
8214	1
8214	37
8214	123
8214	195
8214	298
8214	463
8214	1184
8215	1
8215	123
8215	1184
8216	1
8216	123
8216	1184
8217	1
8217	37
8217	123
8217	195
8217	298
8217	1184
8218	1
8218	123
8218	1184
8219	1
8219	123
8219	1184
8220	1
8220	123
8220	1184
8221	1
8221	37
8221	123
8221	195
8221	298
8221	1184
8222	1
8222	123
8222	1184
8223	1
8223	123
8223	1184
8224	1
8224	123
8224	1184
8225	1
8225	16
8225	37
8225	123
8225	195
8225	298
8225	1184
8226	1
8226	37
8226	123
8226	195
8226	298
8226	463
8226	1184
8227	1
8227	16
8227	37
8227	123
8227	195
8227	298
8227	1184
8228	1
8228	123
8228	1184
8229	1
8229	123
8229	1184
8230	1
8230	123
8230	1184
8231	1
8231	16
8231	37
8231	123
8231	195
8231	298
8231	1184
8232	1
8232	123
8232	1184
8233	1
8233	123
8233	1184
8234	1
8234	16
8234	37
8234	123
8234	195
8234	298
8234	1184
8235	1
8235	123
8235	1184
8236	1
8236	37
8236	123
8236	195
8236	298
8236	1184
8237	1
8237	37
8237	123
8237	195
8237	298
8237	1184
8238	1
8238	37
8238	123
8238	195
8238	298
8238	1184
8239	1
8239	37
8239	123
8239	195
8239	298
8239	1184
8240	1
8240	16
8240	37
8240	123
8240	195
8240	298
8240	1184
8241	1
8241	37
8241	123
8241	195
8241	298
8241	1184
8242	1
8242	123
8242	1184
8243	1
8243	123
8243	1184
8244	1
8244	37
8244	123
8244	195
8244	298
8244	1184
8245	1
8245	123
8245	1184
8246	1
8246	123
8246	1184
8247	1
8247	123
8247	1184
8248	1
8248	123
8248	1184
8249	1
8249	123
8249	1184
8250	1
8250	123
8250	1184
8251	1
8251	123
8251	1184
8252	1
8252	123
8252	1184
8253	1
8253	16
8253	37
8253	115
8253	123
8253	195
8253	298
8253	690
8253	1119
8253	1184
8254	1
8254	123
8254	1184
8255	1
8255	123
8255	1184
8256	1
8256	123
8256	1184
8257	1
8257	123
8257	1184
8258	1
8258	123
8258	1184
8259	1
8259	123
8259	1184
8260	1
8260	123
8260	1184
8261	1
8261	123
8261	1184
8262	1
8262	123
8262	1184
8263	1
8263	123
8263	1184
8264	1
8264	16
8264	37
8264	123
8264	195
8264	298
8264	1184
8265	1
8265	123
8265	1184
8266	1
8266	123
8266	1184
8267	1
8267	123
8267	1184
8268	1
8268	123
8268	1184
8269	1
8269	123
8269	1184
8270	1
8270	123
8270	1184
8271	1
8271	37
8271	123
8271	195
8271	298
8271	1078
8271	1184
8272	1
8272	16
8272	37
8272	123
8272	195
8272	298
8272	1184
8273	1
8273	16
8273	37
8273	123
8273	195
8273	298
8273	1184
8274	1
8274	16
8274	37
8274	123
8274	195
8274	298
8274	1184
8275	1
8275	37
8275	123
8275	195
8275	298
8275	463
8275	582
8275	1184
8276	1
8276	16
8276	37
8276	123
8276	195
8276	298
8276	1184
8277	1
8277	123
8277	1184
8278	1
8278	123
8278	1184
8279	1
8279	123
8279	1184
8280	1
8280	37
8280	123
8280	195
8280	298
8280	1078
8280	1184
8281	1
8281	37
8281	123
8281	195
8281	298
8281	1184
8282	1
8282	123
8282	1184
8283	1
8283	37
8283	123
8283	195
8283	298
8283	463
8283	1184
8284	1
8284	123
8284	1184
8285	1
8285	37
8285	123
8285	195
8285	298
8285	463
8285	1184
8286	1
8286	37
8286	123
8286	195
8286	298
8286	1078
8286	1184
8287	1
8287	37
8287	123
8287	195
8287	298
8287	651
8287	1078
8287	1184
8288	1
8288	37
8288	123
8288	195
8288	298
8288	463
8288	582
8288	1184
8289	1
8289	37
8289	123
8289	195
8289	298
8289	463
8289	1184
8290	1
8290	123
8290	1184
8291	1
8291	37
8291	123
8291	195
8291	298
8291	1184
8292	1
8292	123
8292	1184
8293	1
8293	123
8293	1184
8294	1
8294	123
8294	1184
8295	1
8295	123
8295	1184
8296	1
8296	37
8296	123
8296	195
8296	298
8296	1184
8297	1
8297	123
8297	1184
8298	1
8298	37
8298	123
8298	195
8298	298
8298	463
8298	1184
8299	1
8299	123
8299	1184
8300	1
8300	37
8300	123
8300	195
8300	298
8300	1184
8301	1
8301	37
8301	123
8301	195
8301	298
8301	1184
8302	1
8302	37
8302	123
8302	195
8302	298
8302	463
8302	582
8302	1184
8303	1
8303	16
8303	37
8303	123
8303	195
8303	298
8303	1184
8304	1
8304	16
8304	37
8304	123
8304	195
8304	298
8304	1184
8305	1
8305	37
8305	123
8305	195
8305	298
8305	463
8305	1184
8306	1
8306	123
8306	1184
8307	1
8307	37
8307	123
8307	195
8307	298
8307	463
8307	1184
8308	1
8308	37
8308	63
8308	123
8308	195
8308	298
8308	1078
8308	1184
8309	1
8309	123
8309	1184
8310	1
8310	37
8310	123
8310	195
8310	298
8310	1078
8310	1184
8311	1
8311	123
8311	1184
8312	1
8312	123
8312	1184
8313	1
8313	123
8313	1184
8314	1
8314	123
8314	1184
8315	1
8315	123
8315	1184
8316	1
8316	123
8316	1184
8317	1
8317	123
8317	1184
8318	1
8318	123
8318	1184
8319	1
8319	123
8319	1184
8320	1
8320	16
8320	37
8320	123
8320	195
8320	298
8320	1184
8321	1
8321	123
8321	1184
8322	1
8322	123
8322	1184
8323	1
8323	123
8323	1184
8324	1
8324	123
8324	1184
8325	1
8325	123
8325	1184
8326	1
8326	37
8326	123
8326	195
8326	298
8326	1184
8327	1
8327	123
8327	1184
8328	1
8328	123
8328	1184
8329	1
8329	123
8329	1184
8330	1
8330	37
8330	123
8330	195
8330	298
8330	1078
8330	1184
8331	1
8331	123
8331	1184
8332	1
8332	123
8332	1184
8333	1
8333	37
8333	123
8333	195
8333	298
8333	1184
8334	1
8334	37
8334	123
8334	195
8334	298
8334	463
8334	1184
8335	1
8335	37
8335	123
8335	195
8335	298
8335	463
8335	1184
8336	1
8336	123
8336	1184
8337	1
8337	123
8337	1184
8338	1
8338	123
8338	1184
8339	1
8339	123
8339	1184
8340	1
8340	123
8340	1184
8341	1
8341	123
8341	1184
8342	1
8342	123
8342	1184
8343	1
8343	123
8343	1184
8344	1
8344	37
8344	123
8344	195
8344	298
8344	1184
8345	1
8345	123
8345	1184
8346	1
8346	123
8346	1184
8347	1
8347	37
8347	123
8347	195
8347	298
8347	1184
8348	1
8348	123
8348	1184
8349	1
8349	37
8349	123
8349	195
8349	298
8349	1184
8350	1
8350	123
8350	1184
8351	1
8351	37
8351	123
8351	195
8351	298
8351	1184
8352	1
8352	123
8352	1184
8353	1
8353	37
8353	123
8353	195
8353	298
8353	1184
8354	1
8354	123
8354	1184
8355	1
8355	123
8355	1184
8356	1
8356	123
8356	1184
8357	1
8357	123
8357	1184
8358	1
8358	123
8358	1184
8359	1
8359	123
8359	1184
8360	1
8360	123
8360	1184
8361	1
8361	123
8361	1184
8362	1
8362	123
8362	1184
8363	1
8363	16
8363	37
8363	123
8363	195
8363	298
8363	1184
8364	1
8364	37
8364	123
8364	195
8364	298
8364	1184
8365	1
8365	123
8365	1184
8366	1
8366	123
8366	1184
8367	1
8367	37
8367	123
8367	195
8367	298
8367	1184
8368	1
8368	16
8368	37
8368	123
8368	195
8368	298
8368	1184
8369	1
8369	123
8369	1184
8370	1
8370	37
8370	123
8370	195
8370	298
8370	1078
8370	1184
8371	1
8371	37
8371	123
8371	195
8371	298
8371	1184
8372	1
8372	123
8372	1184
8373	1
8373	123
8373	1184
8374	1
8374	37
8374	123
8374	195
8374	298
8374	463
8374	1184
8375	1
8375	123
8375	1184
8376	1
8376	123
8376	1184
8377	1
8377	123
8377	1184
8378	1
8378	123
8378	1184
8379	1
8379	123
8379	1184
8380	1
8380	123
8380	1184
8381	1
8381	123
8381	1184
8382	1
8382	123
8382	1184
8383	1
8383	123
8383	1184
8384	1
8384	123
8384	1184
8385	1
8385	123
8385	1184
8386	1
8386	123
8386	1184
8387	1
8387	123
8387	1184
8388	1
8388	37
8388	123
8388	195
8388	298
8388	463
8388	1184
8389	1
8389	37
8389	123
8389	195
8389	298
8389	1184
8390	1
8390	115
8390	123
8390	280
8390	572
8390	640
8390	657
8390	690
8390	1184
8391	1
8391	123
8391	1184
8392	1
8392	37
8392	123
8392	195
8392	298
8392	1078
8392	1184
8393	1
8393	123
8393	1184
8394	1
8394	123
8394	1184
8395	1
8395	37
8395	123
8395	195
8395	298
8395	463
8395	1184
8396	1
8396	37
8396	123
8396	195
8396	298
8396	463
8396	1184
8397	1
8397	123
8397	1184
8398	1
8398	37
8398	123
8398	195
8398	298
8398	1184
8399	1
8399	123
8399	1184
8400	1
8400	123
8400	1184
8401	1
8401	37
8401	123
8401	195
8401	298
8401	463
8401	1184
8402	1
8402	123
8402	1184
8403	1
8403	123
8403	1184
8404	1
8404	37
8404	123
8404	195
8404	298
8404	463
8404	1184
8405	1
8405	123
8405	1184
8406	1
8406	37
8406	123
8406	195
8406	298
8406	1184
8407	1
8407	123
8407	1184
8408	1
8408	37
8408	123
8408	195
8408	298
8408	1184
8409	1
8409	37
8409	123
8409	195
8409	298
8409	1184
8410	1
8410	37
8410	123
8410	195
8410	298
8410	1184
8411	1
8411	37
8411	123
8411	195
8411	298
8411	1184
8412	1
8412	37
8412	123
8412	195
8412	298
8412	1184
8413	1
8413	123
8413	1184
8414	1
8414	123
8414	1184
8415	1
8415	123
8415	1184
8416	1
8416	123
8416	1184
8417	1
8417	123
8417	1184
8418	1
8418	123
8418	1184
8419	1
8419	123
8419	1184
8420	1
8420	123
8420	1184
8421	1
8421	123
8421	1184
8422	1
8422	37
8422	123
8422	195
8422	298
8422	1184
8423	1
8423	123
8423	1184
8424	1
8424	123
8424	1184
8425	1
8425	37
8425	123
8425	195
8425	298
8425	1184
8426	1
8426	37
8426	123
8426	195
8426	298
8426	915
8426	1184
8427	1
8427	123
8427	1184
8428	1
8428	123
8428	1184
8429	1
8429	123
8429	1184
8430	1
8430	123
8430	1184
8431	1
8431	37
8431	123
8431	195
8431	298
8431	1184
8432	1
8432	37
8432	123
8432	195
8432	298
8432	1184
8433	1
8433	123
8433	1184
8434	1
8434	123
8434	1184
8435	1
8435	123
8435	1184
8436	1
8436	123
8436	1184
8437	1
8437	123
8437	1184
8438	1
8438	123
8438	1184
8439	1
8439	123
8439	1184
8440	1
8440	123
8440	1184
8441	1
8441	123
8441	1184
8442	1
8442	123
8442	1184
8443	1
8443	123
8443	1184
8444	1
8444	123
8444	1184
8445	1
8445	123
8445	1184
8446	1
8446	115
8446	123
8446	280
8446	572
8446	640
8446	657
8446	690
8446	1184
8447	1
8447	123
8447	1184
8448	1
8448	123
8448	1184
8449	1
8449	123
8449	1184
8450	1
8450	123
8450	1184
8451	1
8451	37
8451	123
8451	195
8451	298
8451	463
8451	1184
8452	1
8452	123
8452	1184
8453	1
8453	123
8453	1184
8454	1
8454	123
8454	1184
8455	1
8455	115
8455	123
8455	280
8455	640
8455	688
8455	690
8455	874
8455	1179
8455	1184
8456	1
8456	123
8456	1184
8457	1
8457	37
8457	123
8457	195
8457	298
8457	463
8457	1184
8458	1
8458	123
8458	1184
8459	1
8459	37
8459	123
8459	195
8459	298
8459	1184
8460	1
8460	123
8460	1184
8461	1
8461	123
8461	1184
8462	1
8462	37
8462	123
8462	195
8462	298
8462	463
8462	1184
8463	1
8463	123
8463	1184
8464	1
8464	123
8464	1184
8465	1
8465	123
8465	1184
8466	1
8466	123
8466	1184
8467	1
8467	16
8467	37
8467	123
8467	195
8467	298
8467	1184
8468	1
8468	37
8468	123
8468	195
8468	298
8468	1184
8469	1
8469	123
8469	1184
8470	1
8470	37
8470	123
8470	195
8470	298
8470	1184
8471	1
8471	123
8471	1184
8472	1
8472	123
8472	1184
8473	1
8473	37
8473	123
8473	195
8473	298
8473	463
8473	582
8473	1184
8474	1
8474	123
8474	1184
8475	1
8475	123
8475	1184
8476	1
8476	123
8476	1184
8477	1
8477	123
8477	1184
8478	1
8478	37
8478	123
8478	195
8478	298
8478	463
8478	1184
8479	1
8479	37
8479	123
8479	195
8479	298
8479	651
8479	1078
8479	1184
8480	1
8480	123
8480	1184
8481	1
8481	123
8481	1184
8482	1
8482	123
8482	1184
8483	1
8483	123
8483	1184
8484	1
8484	37
8484	123
8484	195
8484	298
8484	1184
8485	1
8485	123
8485	1184
8486	1
8486	37
8486	123
8486	195
8486	298
8486	463
8486	1184
8487	1
8487	123
8487	1184
8488	1
8488	37
8488	123
8488	195
8488	298
8488	463
8488	1184
8489	1
8489	37
8489	123
8489	195
8489	298
8489	463
8489	1184
8490	1
8490	37
8490	123
8490	195
8490	298
8490	463
8490	1184
8491	1
8491	123
8491	1184
8492	1
8492	37
8492	123
8492	195
8492	298
8492	463
8492	1184
8493	1
8493	123
8493	1184
8494	1
8494	123
8494	1184
8495	1
8495	123
8495	1184
8496	1
8496	123
8496	1184
8497	1
8497	123
8497	1184
8498	1
8498	123
8498	1184
8499	1
8499	123
8499	1184
8500	1
8500	37
8500	123
8500	195
8500	298
8500	463
8500	1184
8501	1
8501	37
8501	123
8501	195
8501	298
8501	463
8501	1184
8502	1
8502	37
8502	123
8502	195
8502	298
8502	1184
8503	1
8503	123
8503	1184
8504	1
8504	37
8504	123
8504	195
8504	298
8504	1184
8505	1
8505	123
8505	1184
8506	1
8506	123
8506	1184
8507	1
8507	123
8507	1184
8508	1
8508	123
8508	1184
8509	1
8509	123
8509	1184
8510	1
8510	123
8510	1184
8511	1
8511	123
8511	1184
8512	1
8512	123
8512	1184
8513	1
8513	123
8513	1184
8514	1
8514	123
8514	1184
8515	1
8515	123
8515	1184
8516	1
8516	123
8516	1184
8517	1
8517	123
8517	1184
8518	1
8518	123
8518	1184
8519	1
8519	123
8519	1184
8520	1
8520	123
8520	1184
8521	1
8521	123
8521	1184
8522	1
8522	123
8522	1184
8523	1
8523	123
8523	1184
8524	1
8524	37
8524	123
8524	195
8524	298
8524	1184
8525	1
8525	123
8525	1184
8526	1
8526	123
8526	1184
8527	1
8527	123
8527	1184
8528	1
8528	37
8528	123
8528	195
8528	298
8528	1184
8529	1
8529	123
8529	1184
8530	1
8530	37
8530	123
8530	195
8530	298
8530	1184
8531	1
8531	37
8531	123
8531	195
8531	298
8531	1078
8531	1184
8532	1
8532	123
8532	1184
8533	1
8533	123
8533	1184
8534	1
8534	123
8534	1184
8535	1
8535	123
8535	1184
8536	1
8536	123
8536	1184
8537	1
8537	37
8537	123
8537	195
8537	298
8537	463
8537	1184
8538	1
8538	123
8538	1184
8539	1
8539	123
8539	1184
8540	1
8540	37
8540	123
8540	195
8540	298
8540	1184
8541	1
8541	123
8541	1184
8542	1
8542	123
8542	1184
8543	1
8543	123
8543	1184
8544	1
8544	37
8544	123
8544	195
8544	298
8544	1184
8545	1
8545	123
8545	1184
8546	1
8546	123
8546	1184
8547	1
8547	123
8547	1184
8548	1
8548	123
8548	1184
8549	1
8549	37
8549	123
8549	195
8549	298
8549	1184
8550	1
8550	37
8550	123
8550	195
8550	298
8550	463
8550	1184
8551	1
8551	123
8551	1184
8552	1
8552	16
8552	37
8552	123
8552	195
8552	298
8552	1184
8553	1
8553	37
8553	123
8553	195
8553	298
8553	915
8553	1184
8554	1
8554	123
8554	1184
8555	1
8555	123
8555	1184
8556	1
8556	37
8556	123
8556	195
8556	298
8556	1184
8557	1
8557	123
8557	1184
8558	1
8558	123
8558	1184
8559	1
8559	123
8559	1184
8560	1
8560	123
8560	1184
8561	1
8561	123
8561	1184
8562	1
8562	123
8562	1184
8563	1
8563	123
8563	1184
8564	1
8564	123
8564	1184
8565	1
8565	123
8565	1184
8566	1
8566	123
8566	1184
8567	1
8567	123
8567	1184
8568	1
8568	16
8568	37
8568	123
8568	195
8568	298
8568	1184
8569	1
8569	123
8569	1184
8570	1
8570	123
8570	1184
8571	1
8571	123
8571	1184
8572	1
8572	123
8572	1184
8573	1
8573	123
8573	1184
8574	1
8574	123
8574	1184
8575	1
8575	37
8575	123
8575	195
8575	298
8575	1078
8575	1184
8576	1
8576	123
8576	1184
8577	1
8577	123
8577	1184
8578	1
8578	123
8578	1184
8579	1
8579	123
8579	1184
8580	1
8580	123
8580	1184
8581	1
8581	123
8581	1184
8582	1
8582	123
8582	1184
8583	1
8583	123
8583	1184
8584	1
8584	123
8584	1184
8585	1
8585	123
8585	1184
8586	1
8586	123
8586	1184
8587	1
8587	123
8587	1184
8588	1
8588	123
8588	1184
8589	1
8589	123
8589	1184
8590	1
8590	123
8590	1184
8591	1
8591	123
8591	1184
8592	1
8592	123
8592	1184
8593	1
8593	123
8593	1184
8594	1
8594	123
8594	1184
8595	1
8595	123
8595	1184
8596	1
8596	123
8596	1184
8597	1
8597	123
8597	1184
8598	1
8598	123
8598	1184
8599	1
8599	123
8599	1184
8600	1
8600	123
8600	1184
8601	1
8601	123
8601	1184
8602	1
8602	16
8602	37
8602	123
8602	195
8602	298
8602	1184
8603	1
8603	123
8603	1184
8604	1
8604	37
8604	123
8604	195
8604	298
8604	1184
8605	1
8605	123
8605	1184
8606	1
8606	37
8606	123
8606	195
8606	298
8606	463
8606	1184
8607	1
8607	37
8607	123
8607	195
8607	298
8607	463
8607	1184
8608	1
8608	37
8608	123
8608	195
